SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
970,01-10-06 0:15,1,0,0,0,0,0,0,83
970,01-10-06 1:00,1,0,0,0,0,0,0,59
970,01-10-06 5:15,1,0,0,0,0,0,0,21
970,01-10-06 5:30,1,0,0,0,0,0,0,27
970,01-10-06 6:45,1,0,0,0,0,0,0,48
970,01-10-06 7:30,1,0,0,0,0,0,0,77
970,01-10-06 10:45,1,0,0,0,0,0,0,254
970,01-10-06 11:30,1,0,0,0,0,0,0,322
970,01-10-06 16:30,1,0,0,0,0,0,0,259
970,01-10-06 19:00,1,0,0,0,0,0,0,167
970,01-10-06 22:45,1,0,0,0,0,0,0,50
970,01-10-06 23:00,1,0,0,0,0,0,0,59
970,01-10-06 23:30,1,0,0,0,0,0,0,29
970,02-10-06 1:15,1,0,0,0,0,0,0,11
970,02-10-06 2:30,1,0,0,0,0,0,0,6
970,02-10-06 2:45,1,0,0,0,0,0,0,9
970,02-10-06 3:45,1,0,0,0,0,0,0,9
970,02-10-06 4:30,1,0,0,0,0,0,0,22
970,02-10-06 5:30,1,0,0,0,0,0,0,57
970,02-10-06 6:00,1,0,0,0,0,0,0,70
970,02-10-06 6:45,1,0,0,0,0,0,0,196
970,02-10-06 8:15,1,0,0,0,0,0,0,400
970,02-10-06 9:00,1,0,0,0,0,0,0,315
970,02-10-06 10:30,1,0,0,0,0,0,0,279
970,02-10-06 11:00,1,0,0,0,0,0,0,227
970,02-10-06 12:30,1,0,0,0,0,0,0,242
970,02-10-06 13:00,1,0,0,0,0,0,0,251
970,02-10-06 13:30,1,0,0,0,0,0,0,254
970,02-10-06 18:45,1,0,0,0,0,0,0,190
970,02-10-06 19:00,1,0,0,0,0,0,0,186
970,02-10-06 19:15,1,0,0,0,0,0,0,172
970,02-10-06 19:45,1,0,0,0,0,0,0,158
970,02-10-06 20:30,1,0,0,0,0,0,0,119
970,02-10-06 21:30,1,0,0,0,0,0,0,111
970,02-10-06 22:30,1,0,0,0,0,0,0,80
970,03-10-06 2:15,1,0,0,0,0,0,0,7
970,03-10-06 8:45,1,0,0,0,0,0,0,372
970,03-10-06 9:00,1,0,0,0,0,0,0,330
970,03-10-06 9:15,1,0,0,0,0,0,0,366
970,03-10-06 9:45,1,0,0,0,0,0,0,317
970,03-10-06 11:45,1,0,0,0,0,0,0,264
970,03-10-06 13:30,1,0,0,0,0,0,0,259
970,03-10-06 15:15,1,0,0,0,0,0,0,277
970,03-10-06 15:30,1,0,0,0,0,0,0,328
970,03-10-06 15:45,1,0,0,0,0,0,0,318
970,03-10-06 16:15,1,0,0,0,0,0,0,347
970,03-10-06 17:00,1,0,0,0,0,0,0,358
970,03-10-06 17:45,1,0,0,0,0,0,0,369
970,03-10-06 21:15,1,0,0,0,0,0,0,146
970,04-10-06 0:15,1,0,0,0,0,0,0,22
970,04-10-06 0:45,1,0,0,0,0,0,0,13
970,04-10-06 1:15,1,0,0,0,0,0,0,8
970,04-10-06 1:30,1,0,0,0,0,0,0,14
970,04-10-06 2:30,1,0,0,0,0,0,0,7
970,04-10-06 4:00,1,0,0,0,0,0,0,8
970,04-10-06 5:00,1,0,0,0,0,0,0,24
970,04-10-06 5:30,1,0,0,0,0,0,0,62
970,04-10-06 7:15,1,0,0,0,0,0,0,336
970,04-10-06 7:30,1,0,0,0,0,0,0,316
970,04-10-06 9:00,1,0,0,0,0,0,0,376
970,04-10-06 9:15,1,0,0,0,0,0,0,328
970,04-10-06 11:30,1,0,0,0,0,0,0,258
970,04-10-06 13:45,1,0,0,0,0,0,0,288
970,04-10-06 15:00,1,0,0,0,0,0,0,320
970,04-10-06 15:15,1,0,0,0,0,0,0,300
970,04-10-06 16:15,1,0,0,0,0,0,0,345
970,04-10-06 17:45,1,0,0,0,0,0,0,335
970,04-10-06 18:00,1,0,0,0,0,0,0,352
970,04-10-06 22:30,1,0,0,0,0,0,0,113
970,04-10-06 22:45,1,0,0,0,0,0,0,90
970,04-10-06 23:45,1,0,0,0,0,0,0,44
970,05-10-06 0:00,1,0,0,0,0,0,0,40
970,05-10-06 0:30,1,0,0,0,0,0,0,21
970,05-10-06 1:15,1,0,0,0,0,0,0,9
970,05-10-06 4:00,1,0,0,0,0,0,0,17
970,05-10-06 5:00,1,0,0,0,0,0,0,23
970,05-10-06 5:15,1,0,0,0,0,0,0,35
970,05-10-06 6:15,1,0,0,0,0,0,0,139
970,05-10-06 7:00,1,0,0,0,0,0,0,235
970,05-10-06 8:00,1,0,0,0,0,0,0,359
970,05-10-06 8:30,1,0,0,0,0,0,0,375
970,05-10-06 9:45,1,0,0,0,0,0,0,330
970,05-10-06 11:00,1,0,0,0,0,0,0,303
970,05-10-06 16:45,1,0,0,0,0,0,0,324
970,05-10-06 18:30,1,0,0,0,0,0,0,309
970,05-10-06 19:15,1,0,0,0,0,0,0,262
970,05-10-06 21:00,1,0,0,0,0,0,0,122
970,05-10-06 23:15,1,0,0,0,0,0,0,55
970,06-10-06 0:15,1,0,0,0,0,0,0,30
970,06-10-06 1:30,1,0,0,0,0,0,0,21
970,06-10-06 2:00,1,0,0,0,0,0,0,18
970,06-10-06 3:30,1,0,0,0,0,0,0,10
970,06-10-06 6:00,1,0,0,0,0,0,0,96
970,06-10-06 6:15,1,0,0,0,0,0,0,172
970,06-10-06 7:30,1,0,0,0,0,0,0,382
970,06-10-06 7:45,1,0,0,0,0,0,0,344
970,06-10-06 9:15,1,0,0,0,0,0,0,337
970,06-10-06 10:45,1,0,0,0,0,0,0,317
970,06-10-06 13:45,1,0,0,0,0,0,0,330
970,06-10-06 14:15,1,0,0,0,0,0,0,324
970,06-10-06 16:45,1,0,0,0,0,0,0,319
970,06-10-06 18:00,1,0,0,0,0,0,0,357
970,06-10-06 20:45,1,0,0,0,0,0,0,154
970,06-10-06 21:00,1,0,0,0,0,0,0,137
970,06-10-06 22:15,1,0,0,0,0,0,0,136
970,06-10-06 23:00,1,0,0,0,0,0,0,115
970,07-10-06 2:30,1,0,0,0,0,0,0,19
970,07-10-06 2:45,1,0,0,0,0,0,0,19
970,07-10-06 5:15,1,0,0,0,0,0,0,31
970,07-10-06 6:00,1,0,0,0,0,0,0,49
970,07-10-06 6:45,1,0,0,0,0,0,0,107
970,07-10-06 9:00,1,0,0,0,0,0,0,292
970,07-10-06 10:00,1,0,0,0,0,0,0,273
970,07-10-06 10:15,1,0,0,0,0,0,0,340
970,07-10-06 10:45,1,0,0,0,0,0,0,333
970,07-10-06 11:00,1,0,0,0,0,0,0,350
970,07-10-06 12:00,1,0,0,0,0,0,0,371
970,07-10-06 13:00,1,0,0,0,0,0,0,371
970,07-10-06 16:15,1,0,0,0,0,0,0,292
970,07-10-06 17:30,1,0,0,0,0,0,0,268
970,07-10-06 18:15,1,0,0,0,0,0,0,262
970,07-10-06 18:45,1,0,0,0,0,0,0,244
970,07-10-06 20:15,1,0,0,0,0,0,0,157
970,07-10-06 22:00,1,0,0,0,0,0,0,133
970,08-10-06 6:45,1,0,0,0,0,0,0,101
970,08-10-06 8:15,1,0,0,0,0,0,0,123
970,08-10-06 8:30,1,0,0,0,0,0,0,121
970,08-10-06 11:00,1,0,0,0,0,0,0,294
970,08-10-06 13:30,1,0,0,0,0,0,0,295
970,08-10-06 16:45,1,0,0,0,0,0,0,246
970,08-10-06 17:30,1,0,0,0,0,0,0,279
970,08-10-06 18:00,1,0,0,0,0,0,0,199
970,08-10-06 18:30,1,0,0,0,0,0,0,173
970,08-10-06 19:00,1,0,0,0,0,0,0,172
970,08-10-06 21:15,1,0,0,0,0,0,0,116
970,08-10-06 22:00,1,0,0,0,0,0,0,96
970,08-10-06 22:30,1,0,0,0,0,0,0,80
970,08-10-06 22:45,1,0,0,0,0,0,0,64
970,08-10-06 23:45,1,0,0,0,0,0,0,43
970,09-10-06 0:00,1,0,0,0,0,0,0,23
970,09-10-06 1:15,1,0,0,0,0,0,0,14
970,09-10-06 4:15,1,0,0,0,0,0,0,8
970,09-10-06 5:45,1,0,0,0,0,0,0,63
970,09-10-06 7:00,1,0,0,0,0,0,0,252
970,09-10-06 8:00,1,0,0,0,0,0,0,369
970,09-10-06 8:45,1,0,0,0,0,0,0,368
970,09-10-06 10:30,1,0,0,0,0,0,0,279
970,09-10-06 11:00,1,0,0,0,0,0,0,288
970,09-10-06 11:30,1,0,0,0,0,0,0,284
970,09-10-06 11:45,1,0,0,0,0,0,0,274
970,09-10-06 12:45,1,0,0,0,0,0,0,282
970,09-10-06 15:30,1,0,0,0,0,0,0,289
970,09-10-06 15:45,1,0,0,0,0,0,0,285
970,09-10-06 16:15,1,0,0,0,0,0,0,355
970,09-10-06 20:15,1,0,0,0,0,0,0,124
970,09-10-06 20:30,1,0,0,0,0,0,0,127
970,09-10-06 21:15,1,0,0,0,0,0,0,113
970,09-10-06 21:45,1,0,0,0,0,0,0,107
970,10-10-06 0:00,1,0,0,0,0,0,0,27
970,10-10-06 2:30,1,0,0,0,0,0,0,5
970,10-10-06 3:00,1,0,0,0,0,0,0,7
970,10-10-06 4:15,1,0,0,0,0,0,0,11
970,10-10-06 5:45,1,0,0,0,0,0,0,60
970,10-10-06 6:15,1,0,0,0,0,0,0,160
970,10-10-06 7:45,1,0,0,0,0,0,0,391
970,10-10-06 8:45,1,0,0,0,0,0,0,396
970,10-10-06 10:00,1,0,0,0,0,0,0,324
970,10-10-06 10:45,1,0,0,0,0,0,0,304
970,10-10-06 11:00,1,0,0,0,0,0,0,296
970,10-10-06 11:45,1,0,0,0,0,0,0,287
970,10-10-06 12:00,1,0,0,0,0,0,0,301
970,10-10-06 12:45,1,0,0,0,0,0,0,311
970,10-10-06 14:30,1,0,0,0,0,0,0,301
970,10-10-06 17:15,1,0,0,0,0,0,0,342
970,10-10-06 18:00,1,0,0,0,0,0,0,323
970,10-10-06 18:30,1,0,0,0,0,0,0,261
970,10-10-06 19:00,1,0,0,0,0,0,0,219
970,10-10-06 19:30,1,0,0,0,0,0,0,206
970,10-10-06 19:45,1,0,0,0,0,0,0,188
970,10-10-06 20:15,1,0,0,0,0,0,0,159
970,10-10-06 21:15,1,0,0,0,0,0,0,147
970,10-10-06 21:30,1,0,0,0,0,0,0,150
970,10-10-06 22:00,1,0,0,0,0,0,0,124
970,11-10-06 6:00,1,0,0,0,0,0,0,89
970,11-10-06 6:45,1,0,0,0,0,0,0,257
970,11-10-06 7:30,1,0,0,0,0,0,0,350
970,11-10-06 8:00,1,0,0,0,0,0,0,363
970,11-10-06 8:30,1,0,0,0,0,0,0,425
970,11-10-06 9:00,1,0,0,0,0,0,0,338
970,11-10-06 9:30,1,0,0,0,0,0,0,330
970,11-10-06 12:00,1,0,0,0,0,0,0,330
970,11-10-06 12:15,1,0,0,0,0,0,0,295
970,11-10-06 13:15,1,0,0,0,0,0,0,282
970,11-10-06 15:30,1,0,0,0,0,0,0,312
970,11-10-06 17:15,1,0,0,0,0,0,0,387
970,11-10-06 18:00,1,0,0,0,0,0,0,325
970,11-10-06 18:30,1,0,0,0,0,0,0,269
970,11-10-06 19:00,1,0,0,0,0,0,0,238
970,11-10-06 20:00,1,0,0,0,0,0,0,164
970,11-10-06 21:30,1,0,0,0,0,0,0,157
970,11-10-06 22:30,1,0,0,0,0,0,0,92
970,11-10-06 23:30,1,0,0,0,0,0,0,59
970,11-10-06 23:45,1,0,0,0,0,0,0,46
970,12-10-06 0:30,1,0,0,0,0,0,0,19
970,12-10-06 1:00,1,0,0,0,0,0,0,11
970,12-10-06 1:30,1,0,0,0,0,0,0,14
970,12-10-06 3:00,1,0,0,0,0,0,0,7
970,12-10-06 3:45,1,0,0,0,0,0,0,10
970,12-10-06 4:00,1,0,0,0,0,0,0,9
970,12-10-06 5:00,1,0,0,0,0,0,0,23
970,12-10-06 5:15,1,0,0,0,0,0,0,40
970,12-10-06 7:00,1,0,0,0,0,0,0,275
970,12-10-06 7:30,1,0,0,0,0,0,0,370
970,12-10-06 9:15,1,0,0,0,0,0,0,374
970,12-10-06 9:30,1,0,0,0,0,0,0,393
970,12-10-06 12:30,1,0,0,0,0,0,0,308
970,12-10-06 12:45,1,0,0,0,0,0,0,287
970,12-10-06 13:45,1,0,0,0,0,0,0,258
970,12-10-06 16:45,1,0,0,0,0,0,0,315
970,12-10-06 18:00,1,0,0,0,0,0,0,335
970,12-10-06 19:45,1,0,0,0,0,0,0,169
970,12-10-06 20:30,1,0,0,0,0,0,0,166
970,12-10-06 20:45,1,0,0,0,0,0,0,175
970,12-10-06 21:30,1,0,0,0,0,0,0,156
970,12-10-06 22:15,1,0,0,0,0,0,0,115
970,12-10-06 23:30,1,0,0,0,0,0,0,57
