DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
01-10-06 1:00,100,970,6,1,0,0,0,59
01-10-06 2:45,245,970,6,1,0,0,0,24
01-10-06 5:15,515,970,6,1,0,0,0,21
01-10-06 6:00,600,970,6,1,0,0,0,25
01-10-06 7:45,745,970,6,1,0,0,0,79
01-10-06 10:15,1015,970,6,1,0,0,0,246
01-10-06 10:45,1045,970,6,1,0,0,0,254
01-10-06 17:30,1730,970,6,1,0,0,0,243
01-10-06 20:00,2000,970,6,1,0,0,0,118
01-10-06 20:45,2045,970,6,1,0,0,0,113
01-10-06 21:00,2100,970,6,1,0,0,0,142
01-10-06 21:30,2130,970,6,1,0,0,0,114
01-10-06 22:45,2245,970,6,1,0,0,0,50
01-10-06 23:15,2315,970,6,1,0,0,0,47
02-10-06 1:15,115,970,0,1,0,0,0,11
02-10-06 4:30,430,970,0,1,0,0,0,22
02-10-06 5:30,530,970,0,1,0,0,0,57
02-10-06 6:45,645,970,0,1,0,0,0,196
02-10-06 7:00,700,970,0,1,0,0,0,239
02-10-06 7:45,745,970,0,1,0,0,0,400
02-10-06 8:45,845,970,0,1,0,0,0,367
02-10-06 9:00,900,970,0,1,0,0,0,315
02-10-06 11:30,1130,970,0,1,0,0,0,236
02-10-06 12:30,1230,970,0,1,0,0,0,242
02-10-06 12:45,1245,970,0,1,0,0,0,261
02-10-06 14:30,1430,970,0,1,0,0,0,276
02-10-06 16:00,1600,970,0,1,0,0,0,327
02-10-06 16:30,1630,970,0,1,0,0,0,294
02-10-06 17:00,1700,970,0,1,0,0,0,277
02-10-06 17:15,1715,970,0,1,0,0,0,382
02-10-06 20:45,2045,970,0,1,0,0,0,142
02-10-06 22:30,2230,970,0,1,0,0,0,80
03-10-06 0:15,15,970,1,1,0,0,0,32
03-10-06 0:30,30,970,1,1,0,0,0,21
03-10-06 1:00,100,970,1,1,0,0,0,10
03-10-06 1:30,130,970,1,1,0,0,0,13
03-10-06 1:45,145,970,1,1,0,0,0,10
03-10-06 3:30,330,970,1,1,0,0,0,11
03-10-06 5:45,545,970,1,1,0,0,0,95
03-10-06 6:45,645,970,1,1,0,0,0,251
03-10-06 7:00,700,970,1,1,0,0,0,302
03-10-06 7:45,745,970,1,1,0,0,0,351
03-10-06 11:30,1130,970,1,1,0,0,0,264
03-10-06 12:00,1200,970,1,1,0,0,0,290
03-10-06 12:30,1230,970,1,1,0,0,0,286
03-10-06 13:30,1330,970,1,1,0,0,0,259
03-10-06 13:45,1345,970,1,1,0,0,0,313
03-10-06 14:15,1415,970,1,1,0,0,0,347
03-10-06 15:15,1515,970,1,1,0,0,0,277
03-10-06 16:15,1615,970,1,1,0,0,0,347
03-10-06 16:30,1630,970,1,1,0,0,0,381
03-10-06 17:30,1730,970,1,1,0,0,0,365
03-10-06 18:00,1800,970,1,1,0,0,0,296
03-10-06 19:15,1915,970,1,1,0,0,0,198
03-10-06 19:30,1930,970,1,1,0,0,0,176
03-10-06 22:30,2230,970,1,1,0,0,0,93
03-10-06 23:15,2315,970,1,1,0,0,0,57
03-10-06 23:45,2345,970,1,1,0,0,0,40
04-10-06 1:00,100,970,2,1,0,0,0,16
04-10-06 1:15,115,970,2,1,0,0,0,8
04-10-06 1:30,130,970,2,1,0,0,0,14
04-10-06 2:00,200,970,2,1,0,0,0,8
04-10-06 3:45,345,970,2,1,0,0,0,10
04-10-06 6:00,600,970,2,1,0,0,0,82
04-10-06 8:00,800,970,2,1,0,0,0,374
04-10-06 8:45,845,970,2,1,0,0,0,380
04-10-06 10:45,1045,970,2,1,0,0,0,340
04-10-06 14:45,1445,970,2,1,0,0,0,252
04-10-06 15:45,1545,970,2,1,0,0,0,329
04-10-06 16:15,1615,970,2,1,0,0,0,345
04-10-06 16:30,1630,970,2,1,0,0,0,270
04-10-06 17:30,1730,970,2,1,0,0,0,377
04-10-06 18:15,1815,970,2,1,0,0,0,290
04-10-06 18:30,1830,970,2,1,0,0,0,258
04-10-06 18:45,1845,970,2,1,0,0,0,281
04-10-06 22:15,2215,970,2,1,0,0,0,101
05-10-06 0:45,45,970,3,1,0,0,0,11
05-10-06 2:45,245,970,3,1,0,0,0,4
05-10-06 5:00,500,970,3,1,0,0,0,23
05-10-06 5:15,515,970,3,1,0,0,0,35
05-10-06 7:00,700,970,3,1,0,0,0,235
05-10-06 8:00,800,970,3,1,0,0,0,359
05-10-06 10:15,1015,970,3,1,0,0,0,276
05-10-06 12:30,1230,970,3,1,0,0,0,302
05-10-06 13:00,1300,970,3,1,0,0,0,290
05-10-06 13:15,1315,970,3,1,0,0,0,281
05-10-06 14:30,1430,970,3,1,0,0,0,265
05-10-06 14:45,1445,970,3,1,0,0,0,306
05-10-06 15:00,1500,970,3,1,0,0,0,312
05-10-06 17:45,1745,970,3,1,0,0,0,396
05-10-06 18:30,1830,970,3,1,0,0,0,309
05-10-06 20:15,2015,970,3,1,0,0,0,152
05-10-06 20:45,2045,970,3,1,0,0,0,167
05-10-06 21:00,2100,970,3,1,0,0,0,122
05-10-06 23:30,2330,970,3,1,0,0,0,49
06-10-06 1:30,130,970,4,1,0,0,0,21
06-10-06 1:45,145,970,4,1,0,0,0,18
06-10-06 2:15,215,970,4,1,0,0,0,8
06-10-06 4:15,415,970,4,1,0,0,0,11
06-10-06 4:30,430,970,4,1,0,0,0,16
06-10-06 10:00,1000,970,4,1,0,0,0,299
06-10-06 11:15,1115,970,4,1,0,0,0,294
06-10-06 13:00,1300,970,4,1,0,0,0,288
06-10-06 13:15,1315,970,4,1,0,0,0,346
06-10-06 15:30,1530,970,4,1,0,0,0,345
06-10-06 16:45,1645,970,4,1,0,0,0,319
06-10-06 22:45,2245,970,4,1,0,0,0,120
06-10-06 23:15,2315,970,4,1,0,0,0,102
07-10-06 0:45,45,970,5,1,0,0,0,45
07-10-06 3:15,315,970,5,1,0,0,0,31
07-10-06 3:30,330,970,5,1,0,0,0,17
07-10-06 4:00,400,970,5,1,0,0,0,17
07-10-06 4:45,445,970,5,1,0,0,0,23
07-10-06 10:00,1000,970,5,1,0,0,0,273
07-10-06 11:45,1145,970,5,1,0,0,0,367
07-10-06 12:45,1245,970,5,1,0,0,0,344
07-10-06 13:45,1345,970,5,1,0,0,0,378
07-10-06 14:00,1400,970,5,1,0,0,0,322
07-10-06 14:15,1415,970,5,1,0,0,0,346
07-10-06 16:15,1615,970,5,1,0,0,0,292
07-10-06 16:30,1630,970,5,1,0,0,0,273
07-10-06 19:00,1900,970,5,1,0,0,0,219
07-10-06 20:15,2015,970,5,1,0,0,0,157
07-10-06 22:15,2215,970,5,1,0,0,0,109
08-10-06 0:45,45,970,6,1,0,0,0,65
08-10-06 1:15,115,970,6,1,0,0,0,51
08-10-06 2:00,200,970,6,1,0,0,0,37
08-10-06 2:15,215,970,6,1,0,0,0,18
08-10-06 3:30,330,970,6,1,0,0,0,13
08-10-06 4:15,415,970,6,1,0,0,0,17
08-10-06 5:45,545,970,6,1,0,0,0,25
08-10-06 6:15,615,970,6,1,0,0,0,47
08-10-06 7:15,715,970,6,1,0,0,0,87
08-10-06 8:00,800,970,6,1,0,0,0,93
08-10-06 8:15,815,970,6,1,0,0,0,123
08-10-06 8:45,845,970,6,1,0,0,0,146
08-10-06 10:30,1030,970,6,1,0,0,0,264
08-10-06 12:00,1200,970,6,1,0,0,0,317
08-10-06 14:00,1400,970,6,1,0,0,0,302
08-10-06 19:00,1900,970,6,1,0,0,0,172
08-10-06 19:30,1930,970,6,1,0,0,0,163
08-10-06 20:15,2015,970,6,1,0,0,0,111
08-10-06 22:45,2245,970,6,1,0,0,0,64
08-10-06 23:45,2345,970,6,1,0,0,0,43
09-10-06 0:30,30,970,0,1,0,0,0,15
09-10-06 1:00,100,970,0,1,0,0,0,11
09-10-06 1:30,130,970,0,1,0,0,0,13
09-10-06 2:30,230,970,0,1,0,0,0,7
09-10-06 3:15,315,970,0,1,0,0,0,1
09-10-06 3:30,330,970,0,1,0,0,0,7
09-10-06 3:45,345,970,0,1,0,0,0,7
09-10-06 4:00,400,970,0,1,0,0,0,10
09-10-06 4:15,415,970,0,1,0,0,0,8
09-10-06 6:00,600,970,0,1,0,0,0,77
09-10-06 7:00,700,970,0,1,0,0,0,252
09-10-06 7:45,745,970,0,1,0,0,0,371
09-10-06 8:45,845,970,0,1,0,0,0,368
09-10-06 11:15,1115,970,0,1,0,0,0,253
09-10-06 12:15,1215,970,0,1,0,0,0,267
09-10-06 13:00,1300,970,0,1,0,0,0,249
09-10-06 13:15,1315,970,0,1,0,0,0,264
09-10-06 14:30,1430,970,0,1,0,0,0,278
09-10-06 18:30,1830,970,0,1,0,0,0,240
09-10-06 20:00,2000,970,0,1,0,0,0,127
09-10-06 20:45,2045,970,0,1,0,0,0,131
09-10-06 21:30,2130,970,0,1,0,0,0,97
09-10-06 22:15,2215,970,0,1,0,0,0,98
09-10-06 22:45,2245,970,0,1,0,0,0,69
10-10-06 1:00,100,970,1,1,0,0,0,13
10-10-06 1:30,130,970,1,1,0,0,0,11
10-10-06 1:45,145,970,1,1,0,0,0,10
10-10-06 3:15,315,970,1,1,0,0,0,3
10-10-06 4:00,400,970,1,1,0,0,0,11
10-10-06 4:15,415,970,1,1,0,0,0,11
10-10-06 4:30,430,970,1,1,0,0,0,15
10-10-06 7:30,730,970,1,1,0,0,0,362
10-10-06 9:15,915,970,1,1,0,0,0,353
10-10-06 10:15,1015,970,1,1,0,0,0,289
10-10-06 11:30,1130,970,1,1,0,0,0,278
10-10-06 13:30,1330,970,1,1,0,0,0,258
10-10-06 16:00,1600,970,1,1,0,0,0,344
10-10-06 17:45,1745,970,1,1,0,0,0,353
10-10-06 18:00,1800,970,1,1,0,0,0,323
10-10-06 19:15,1915,970,1,1,0,0,0,181
10-10-06 20:00,2000,970,1,1,0,0,0,158
10-10-06 20:30,2030,970,1,1,0,0,0,136
10-10-06 23:00,2300,970,1,1,0,0,0,66
11-10-06 0:00,0,970,2,1,0,0,0,38
11-10-06 2:00,200,970,2,1,0,0,0,17
11-10-06 2:45,245,970,2,1,0,0,0,5
11-10-06 3:00,300,970,2,1,0,0,0,7
11-10-06 3:30,330,970,2,1,0,0,0,10
11-10-06 5:30,530,970,2,1,0,0,0,66
11-10-06 6:00,600,970,2,1,0,0,0,89
11-10-06 6:15,615,970,2,1,0,0,0,151
11-10-06 8:00,800,970,2,1,0,0,0,363
11-10-06 8:45,845,970,2,1,0,0,0,416
11-10-06 10:00,1000,970,2,1,0,0,0,327
11-10-06 10:45,1045,970,2,1,0,0,0,275
11-10-06 12:30,1230,970,2,1,0,0,0,297
11-10-06 14:45,1445,970,2,1,0,0,0,279
11-10-06 15:15,1515,970,2,1,0,0,0,295
11-10-06 17:00,1700,970,2,1,0,0,0,316
11-10-06 19:45,1945,970,2,1,0,0,0,160
11-10-06 20:00,2000,970,2,1,0,0,0,164
11-10-06 21:00,2100,970,2,1,0,0,0,150
11-10-06 21:30,2130,970,2,1,0,0,0,157
11-10-06 22:45,2245,970,2,1,0,0,0,87
11-10-06 23:15,2315,970,2,1,0,0,0,62
11-10-06 23:45,2345,970,2,1,0,0,0,46
12-10-06 0:30,30,970,3,1,0,0,0,19
12-10-06 4:15,415,970,3,1,0,0,0,12
12-10-06 5:15,515,970,3,1,0,0,0,40
12-10-06 10:00,1000,970,3,1,0,0,0,313
12-10-06 10:45,1045,970,3,1,0,0,0,319
12-10-06 12:45,1245,970,3,1,0,0,0,287
12-10-06 13:15,1315,970,3,1,0,0,0,238
12-10-06 14:45,1445,970,3,1,0,0,0,288
12-10-06 18:00,1800,970,3,1,0,0,0,335
12-10-06 18:15,1815,970,3,1,0,0,0,287
12-10-06 19:00,1900,970,3,1,0,0,0,287
12-10-06 19:45,1945,970,3,1,0,0,0,169
12-10-06 21:45,2145,970,3,1,0,0,0,117
12-10-06 22:00,2200,970,3,1,0,0,0,134
12-10-06 22:15,2215,970,3,1,0,0,0,115
12-10-06 22:30,2230,970,3,1,0,0,0,109
12-10-06 23:30,2330,970,3,1,0,0,0,57
13-10-06 0:30,30,970,4,1,0,0,0,24
13-10-06 1:30,130,970,4,1,0,0,0,22
13-10-06 2:45,245,970,4,1,0,0,0,9
13-10-06 3:30,330,970,4,1,0,0,0,12
13-10-06 4:15,415,970,4,1,0,0,0,12
13-10-06 4:30,430,970,4,1,0,0,0,11
13-10-06 5:15,515,970,4,1,0,0,0,38
13-10-06 5:45,545,970,4,1,0,0,0,65
13-10-06 6:15,615,970,4,1,0,0,0,143
13-10-06 8:15,815,970,4,1,0,0,0,385
13-10-06 8:30,830,970,4,1,0,0,0,391
13-10-06 8:45,845,970,4,1,0,0,0,354
13-10-06 9:00,900,970,4,1,0,0,0,335
13-10-06 10:45,1045,970,4,1,0,0,0,316
13-10-06 11:00,1100,970,4,1,0,0,0,316
13-10-06 12:45,1245,970,4,1,0,0,0,307
13-10-06 13:15,1315,970,4,1,0,0,0,309
13-10-06 14:30,1430,970,4,1,0,0,0,318
13-10-06 15:30,1530,970,4,1,0,0,0,364
13-10-06 20:00,2000,970,4,1,0,0,0,184
13-10-06 20:30,2030,970,4,1,0,0,0,152
13-10-06 23:00,2300,970,4,1,0,0,0,100
