TIME,SCATS,DAY,N,E,S,W,COUNT
100,970,6,1,0,0,0,59
245,970,6,1,0,0,0,24
515,970,6,1,0,0,0,21
600,970,6,1,0,0,0,25
745,970,6,1,0,0,0,79
1015,970,6,1,0,0,0,246
1045,970,6,1,0,0,0,254
1730,970,6,1,0,0,0,243
2000,970,6,1,0,0,0,118
2045,970,6,1,0,0,0,113
2100,970,6,1,0,0,0,142
2130,970,6,1,0,0,0,114
2245,970,6,1,0,0,0,50
2315,970,6,1,0,0,0,47
115,970,0,1,0,0,0,11
430,970,0,1,0,0,0,22
530,970,0,1,0,0,0,57
645,970,0,1,0,0,0,196
700,970,0,1,0,0,0,239
745,970,0,1,0,0,0,400
845,970,0,1,0,0,0,367
900,970,0,1,0,0,0,315
1130,970,0,1,0,0,0,236
1230,970,0,1,0,0,0,242
1245,970,0,1,0,0,0,261
1430,970,0,1,0,0,0,276
1600,970,0,1,0,0,0,327
1630,970,0,1,0,0,0,294
1700,970,0,1,0,0,0,277
1715,970,0,1,0,0,0,382
2045,970,0,1,0,0,0,142
2230,970,0,1,0,0,0,80
15,970,1,1,0,0,0,32
30,970,1,1,0,0,0,21
100,970,1,1,0,0,0,10
130,970,1,1,0,0,0,13
145,970,1,1,0,0,0,10
330,970,1,1,0,0,0,11
545,970,1,1,0,0,0,95
645,970,1,1,0,0,0,251
700,970,1,1,0,0,0,302
745,970,1,1,0,0,0,351
1130,970,1,1,0,0,0,264
1200,970,1,1,0,0,0,290
1230,970,1,1,0,0,0,286
1330,970,1,1,0,0,0,259
1345,970,1,1,0,0,0,313
1415,970,1,1,0,0,0,347
1515,970,1,1,0,0,0,277
1615,970,1,1,0,0,0,347
1630,970,1,1,0,0,0,381
1730,970,1,1,0,0,0,365
1800,970,1,1,0,0,0,296
1915,970,1,1,0,0,0,198
1930,970,1,1,0,0,0,176
2230,970,1,1,0,0,0,93
2315,970,1,1,0,0,0,57
2345,970,1,1,0,0,0,40
100,970,2,1,0,0,0,16
115,970,2,1,0,0,0,8
130,970,2,1,0,0,0,14
200,970,2,1,0,0,0,8
345,970,2,1,0,0,0,10
600,970,2,1,0,0,0,82
800,970,2,1,0,0,0,374
845,970,2,1,0,0,0,380
1045,970,2,1,0,0,0,340
1445,970,2,1,0,0,0,252
1545,970,2,1,0,0,0,329
1615,970,2,1,0,0,0,345
1630,970,2,1,0,0,0,270
1730,970,2,1,0,0,0,377
1815,970,2,1,0,0,0,290
1830,970,2,1,0,0,0,258
1845,970,2,1,0,0,0,281
2215,970,2,1,0,0,0,101
45,970,3,1,0,0,0,11
245,970,3,1,0,0,0,4
500,970,3,1,0,0,0,23
515,970,3,1,0,0,0,35
700,970,3,1,0,0,0,235
800,970,3,1,0,0,0,359
1015,970,3,1,0,0,0,276
1230,970,3,1,0,0,0,302
1300,970,3,1,0,0,0,290
1315,970,3,1,0,0,0,281
1430,970,3,1,0,0,0,265
1445,970,3,1,0,0,0,306
1500,970,3,1,0,0,0,312
1745,970,3,1,0,0,0,396
1830,970,3,1,0,0,0,309
2015,970,3,1,0,0,0,152
2045,970,3,1,0,0,0,167
2100,970,3,1,0,0,0,122
2330,970,3,1,0,0,0,49
130,970,4,1,0,0,0,21
145,970,4,1,0,0,0,18
215,970,4,1,0,0,0,8
415,970,4,1,0,0,0,11
430,970,4,1,0,0,0,16
1000,970,4,1,0,0,0,299
1115,970,4,1,0,0,0,294
1300,970,4,1,0,0,0,288
1315,970,4,1,0,0,0,346
1530,970,4,1,0,0,0,345
1645,970,4,1,0,0,0,319
2245,970,4,1,0,0,0,120
2315,970,4,1,0,0,0,102
45,970,5,1,0,0,0,45
315,970,5,1,0,0,0,31
330,970,5,1,0,0,0,17
400,970,5,1,0,0,0,17
445,970,5,1,0,0,0,23
1000,970,5,1,0,0,0,273
1145,970,5,1,0,0,0,367
1245,970,5,1,0,0,0,344
1345,970,5,1,0,0,0,378
1400,970,5,1,0,0,0,322
1415,970,5,1,0,0,0,346
1615,970,5,1,0,0,0,292
1630,970,5,1,0,0,0,273
1900,970,5,1,0,0,0,219
2015,970,5,1,0,0,0,157
2215,970,5,1,0,0,0,109
45,970,6,1,0,0,0,65
115,970,6,1,0,0,0,51
200,970,6,1,0,0,0,37
215,970,6,1,0,0,0,18
330,970,6,1,0,0,0,13
415,970,6,1,0,0,0,17
545,970,6,1,0,0,0,25
615,970,6,1,0,0,0,47
715,970,6,1,0,0,0,87
800,970,6,1,0,0,0,93
815,970,6,1,0,0,0,123
845,970,6,1,0,0,0,146
1030,970,6,1,0,0,0,264
1200,970,6,1,0,0,0,317
